2/16/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,2.864220448,1.509381739,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,239.4201425,2,0.07197178,0.167934152,1.35483871,0,0.05,3.522772862,-4.23631429,0.763541428
2/17/95,6.81245,3.387096774,1.35483871,0,1.35483871,6.81245,0,6.81245,0,0,6.81245,0.18,1.226241,0.1126241,0.27431045,5.31189855,127.05,231,-1.092839392,2.864220448,-1,1.35483871,0,0,1.092839392,0.05,1.142839392,0,0,0,0,1.529773942,237.4701425,2,0.355676604,0.829912076,1.35483871,0,6.86245,4.184750785,-0.59516129,3.272860505
2/18/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.35483871,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,236.9999165,2,0.106702981,0.248973623,1.35483871,0,0.05,3.603812332,-3.334446506,-0.219365826
2/19/95,18.13455,3.387096774,1.35483871,0,1.35483871,18.13455,0,18.13455,0,0,18.13455,0.19,3.4455645,0.33455645,0.729449275,13.95953623,127.05,231,-11.24985881,1.35483871,-1,1.35483871,0,1.249858806,10,0.05,10.05,0,0,0,0,11.11400573,235.0499165,2,1.340270951,3.127298886,1.35483871,0,18.18455,6.482137595,-0.59516129,12.29757369
2/20/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.35483871,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,244.1639222,2,0.402081285,0.938189666,1.35483871,0,0.05,4.293028375,7.759167015,-12.00219539
2/21/95,30.41615,3.387096774,1.35483871,0,1.35483871,30.41615,0,30.41615,0,0,30.41615,0.24,7.299876,0.7199876,1.1508137,21.9654603,127.05,231,-19.25578288,1.35483871,-1,1.35483871,0,9.255782881,10,0.05,10.05,0,0,0,0,11.9208013,242.2139222,2,4.87132577,11.3664268,1.35483871,0,30.46615,14.72126551,-0.59516129,16.34004578
2/22/95,70.2354,3.387096774,1.35483871,0,1.35483871,70.2354,0,70.2354,0,0,70.2354,0.26,18.261204,1.8161204,2,49.974196,127.05,231,-48.61935729,0,-1,1.35483871,0,38.61935729,10,0.05,10.05,0,0,0,0,13.8661204,252.1347235,2,17.98073,41.95503666,1.35483871,0,70.2854,45.30987537,8.56596259,16.40956204
2/23/95,3.16635,3.387096774,1.35483871,0,1.35483871,3.16635,0,3.16635,0,0,3.16635,0.16,0.506616,0.0406616,0.1279867,2.5317473,127.05,231,-1.17690859,0,-1,1.35483871,0,0,1.17690859,0.05,1.22690859,0,0,0,0,1.39555689,264.0008439,2,5.534005319,12.91267908,1.35483871,0,3.21635,16.26751779,11.8661204,-24.91728819
2/24/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.35483871,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,263.3964008,2,1.660201596,3.873803724,1.35483871,0,0.05,7.228642433,-0.60444311,-6.574199324
2/25/95,4.9894,3.387096774,1.35483871,0,1.35483871,4.9894,0,4.9894,0,0,4.9894,0.16,0.798304,0.0698304,0.2045548,3.9865412,127.05,231,-1.276863781,1.35483871,-1,1.35483871,0,0,1.276863781,0.05,1.326863781,0,0,0,0,1.601248981,261.4464008,2,0.716602559,1.672072637,1.35483871,0,5.0394,5.026911347,-0.59516129,0.607649944
2/26/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.35483871,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,261.0476498,2,0.214980768,0.501621791,1.35483871,0,0.05,3.856460501,-1.753589729,-2.052870772
2/27/95,8.73145,3.387096774,1.35483871,0,1.35483871,8.73145,0,8.73145,0,0,8.73145,0.18,1.571661,0.1471661,0.35298945,6.80679955,127.05,231,-4.097122131,1.35483871,-1,1.35483871,0,0,4.097122131,0.05,4.147122131,0,0,0,0,4.647277681,259.0976498,2,0.4918427,1.147632967,1.35483871,0,8.78145,4.502471677,-0.59516129,4.874139613
2/28/95,0,3.387096774,1.35483871,0,1.35483871,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.35483871,0,1,1.35483871,0,0,0,0.05,0.05,0,0,0,0,0.05,261.7449275,2,0.14755281,0.34428989,1.35483871,0,0.05,3.6991286,1.292438971,-4.941567571
3/1/95,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,4.741935484,1.35483871,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,259.7949275,2,0.044265843,0.103286967,3.387096774,0,0.05,5.490383741,-0.59516129,-4.845222451
3/2/95,1.43925,3.387096774,3.387096774,0,3.387096774,1.43925,0,1.43925,0,0,1.43925,0.16,0.23028,0.013028,0.0554485,1.1535215,127.05,231,6.975510758,4.741935484,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.1184765,257.8449275,2,0.078455353,0.18306249,3.387096774,0,1.48925,5.570159264,1.437096774,-5.518006039
3/3/95,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,10.36260753,6.975510758,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,255.963404,2,0.023536606,0.054918747,3.387096774,0,0.05,5.442015521,0.352051774,-5.744067295
3/4/95,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,13.74970431,10.36260753,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,254.013404,2,0.007060982,0.016475624,3.387096774,0,0.05,5.403572398,1.437096774,-6.790669172
3/5/95,0.86355,3.387096774,3.387096774,0,3.387096774,0.86355,0,0.86355,0,0,0.86355,0.06,0.051813,0,0.03558685,0.77615015,127.05,231,16.36065093,13.74970431,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.08558685,252.063404,2,0.017662195,0.041211787,3.387096774,0,0.91355,5.428308561,1.437096774,-5.951855336
3/6/95,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,19.7477477,16.36065093,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,250.1489908,2,0.005298658,0.012363536,3.387096774,0,0.05,5.39946031,0.696533474,-6.045993785
3/7/95,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,23.13484448,19.7477477,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,248.1989908,2,0.001589598,0.003709061,3.387096774,0,0.05,5.390805835,1.437096774,-6.777902609
3/8/95,31.37565,3.387096774,3.387096774,0,3.387096774,31.37565,0,31.37565,0,0,31.37565,0.06,1.882539,0.1782539,1.46965555,28.02345545,127.05,231,-1.501514197,23.13484448,-1,3.387096774,0,0,1.501514197,0.05,1.551514197,0,0,0,0,3.199423647,246.2489908,2,0.511762409,1.194112288,3.387096774,0,31.42565,6.581209062,1.437096774,23.40734416
3/9/95,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,3.387096774,0,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,247.4484144,2,0.153528723,0.358233686,3.387096774,0,0.05,5.745330461,-21.93542083,16.24009037
3/10/95,6.62055,3.387096774,3.387096774,0,3.387096774,6.62055,0,6.62055,0,0,6.62055,0.18,1.191699,0.1091699,0.26644255,5.16240845,127.05,231,1.611785098,3.387096774,-1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.42561245,245.4984144,2,0.370817347,0.865240476,3.387096774,0,6.67055,6.25233725,1.437096774,-1.018884024
3/11/95,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,4.998881873,1.611785098,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,243.9240269,2,0.111245204,0.259572143,3.387096774,0,0.05,5.646668917,-3.349699226,-2.246969691
3/12/95,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,8.385978647,4.998881873,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,241.9740269,2,0.033373561,0.077871643,3.387096774,0,0.05,5.464968417,1.437096774,-6.852065191
3/13/95,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,11.77307542,8.385978647,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,240.0240269,2,0.010012068,0.023361493,3.387096774,0,0.05,5.410458267,1.437096774,-6.797555041
3/14/95,0.3838,3.387096774,3.387096774,0,3.387096774,0.3838,0,0.3838,0,0,0.3838,0.12,0.046056,0,0.0118872,0.3258568,127.05,231,14.8343154,11.77307542,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.0618872,238.0740269,2,0.016820421,0.039247648,3.387096774,0,0.4338,5.426344422,1.437096774,-6.429641196
3/15/95,3.6461,3.387096774,3.387096774,0,3.387096774,3.6461,0,3.6461,0,0,3.6461,0.06,0.218766,0.0118766,0.1663667,3.2609673,127.05,231,14.96044487,14.8343154,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.2282433,236.1359141,2,0.067112946,0.156596874,3.387096774,0,3.6961,5.543693649,1.123127174,-2.970720823
3/16/95,6.7165,3.387096774,3.387096774,0,3.387096774,6.7165,0,6.7165,0,0,6.7165,0.08,0.53732,0.043732,0.303959,5.875221,127.05,231,12.47232064,14.96044487,-1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.397691,234.3641574,2,0.168210284,0.392490662,3.387096774,0,6.7665,5.779587437,-1.645627226,2.632539789
3/17/95,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,15.85941742,12.47232064,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,232.7618484,2,0.050463085,0.117747199,3.387096774,0,0.05,5.504843973,-4.090433226,-1.364410747
3/18/95,5.85295,3.387096774,3.387096774,0,3.387096774,5.85295,0,5.85295,0,0,5.85295,0.08,0.468236,0.0368236,0.2642357,5.1204783,127.05,231,14.12603589,15.85941742,-1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.3510593,230.8118484,2,0.144562646,0.33731284,3.387096774,0,5.90295,5.724409614,1.437096774,-1.258556388
3/19/95,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,17.51313267,14.12603589,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,229.1629077,2,0.043368794,0.101193852,3.387096774,0,0.05,5.488290626,-3.382322226,-2.0559684
3/20/95,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,20.90022944,17.51313267,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,227.2129077,2,0.013010638,0.030358156,3.387096774,0,0.05,5.41745493,1.437096774,-6.804551704
3/21/95,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,24.28732621,20.90022944,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,225.2629077,2,0.003903191,0.009107447,3.387096774,0,0.05,5.396204221,1.437096774,-6.783300995
3/22/95,8.4436,3.387096774,3.387096774,0,3.387096774,8.4436,0,8.4436,0,0,8.4436,0.05,0.42218,0.032218,0.396071,7.625349,127.05,231,20.04907399,24.28732621,-1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.478289,223.3129077,2,0.118159557,0.275705634,3.387096774,0,8.4936,5.662802408,1.437096774,1.393700818
3/23/95,19.19,3.387096774,3.387096774,0,3.387096774,19.19,0,19.19,0,0,19.19,0.1,1.919,0.1819,0.85855,16.41245,127.05,231,7.023720763,20.04907399,-1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,1.09045,221.7911967,2,0.556577867,1.29868169,3.387096774,0,19.24,6.685778464,-5.759963226,18.31418476
3/24/95,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,10.41081754,7.023720763,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,220.8816467,2,0.16697336,0.389604507,3.387096774,0,0.05,5.776701281,-13.93490323,8.208201945
3/25/95,12.8573,3.387096774,3.387096774,0,3.387096774,12.8573,0,12.8573,0,0,12.8573,0.14,1.800022,0.1700022,0.5478639,10.5094141,127.05,231,3.288500211,10.41081754,-1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.7678661,218.9316467,2,0.539097948,1.257895212,3.387096774,0,12.9073,6.644991986,1.437096774,4.825211239
3/26/95,71.67465,3.387096774,3.387096774,0,3.387096774,71.67465,0,71.67465,0,0,71.67465,0.12,8.600958,0.8500958,2,61.073692,127.05,231,-54.39809501,3.288500211,-1,3.387096774,0,44.39809501,10,0.05,10.05,0,0,0,0,12.9000958,217.6995128,2,15.80641655,36.88163861,3.387096774,0,71.72465,42.26873539,-8.354451226,37.81036584
3/27/95,0.67165,3.387096774,3.387096774,0,3.387096774,0.67165,0,0.67165,0,0,0.67165,0.16,0.107464,0.0007464,0.0232093,0.5409767,127.05,231,2.846120074,0,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.0739557,228.5996086,2,4.773940245,11.1391939,3.387096774,0,0.72165,16.52629068,7.611595589,-23.41623627
3/28/95,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,6.233216848,2.846120074,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,226.6735643,2,1.432182073,3.341758171,3.387096774,0,0.05,8.728854945,0.920075774,-9.59893072
3/29/95,8.53955,3.387096774,3.387096774,0,3.387096774,8.53955,0,8.53955,0,0,8.53955,0.18,1.537119,0.1437119,0.34512155,6.65730945,127.05,231,2.963004173,6.233216848,-1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.53883345,224.7235643,2,0.847676752,1.977912421,3.387096774,0,8.58955,7.365009196,1.437096774,-0.21255597
3/30/95,0,3.387096774,3.387096774,0,3.387096774,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,6.350100947,2.963004173,1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.05,223.2623977,2,0.254303026,0.593373726,3.387096774,0,0.05,5.980470501,-4.731379226,-1.199091275
3/31/95,6.04485,3.387096774,3.387096774,0,3.387096774,6.04485,0,6.04485,0,0,6.04485,0.18,1.088073,0.0988073,0.24283885,4.71393815,127.05,231,5.023259571,6.350100947,-1,3.387096774,0,0,0,0.05,0.05,0,0,0,0,0.39164615,221.3123977,2,0.373070618,0.870498108,3.387096774,0,6.09485,6.257594882,1.437096774,-1.599841656
4/1/95,4.31775,3.387096774,3.624193548,0,3.624193548,4.31775,0,4.31775,0,0,4.31775,0.12,0.51813,0.041813,0.184981,3.614639,127.05,231,5.032814119,5.023259571,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.276794,219.7040439,2,0.254816285,0.594571332,3.624193548,0,4.36775,6.218764881,-2.935195226,1.084180345
4/2/95,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,8.657007668,5.032814119,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,217.9808379,2,0.076444886,0.1783714,3.624193548,0,0.05,5.802564948,-1.713651452,-4.038913496
4/3/95,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,12.28120122,8.657007668,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,216.0308379,2,0.022933466,0.05351142,3.624193548,0,0.05,5.677704968,1.674193548,-7.301898517
4/4/95,18.90215,3.387096774,3.624193548,0,3.624193548,18.90215,0,18.90215,0,0,18.90215,0.14,2.646301,0.2546301,0.80779245,15.44805655,127.05,231,0.457338215,12.28120122,-1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,1.11242255,214.0808379,2,0.72438131,1.690223056,3.624193548,0,18.95215,7.314416604,1.674193548,9.963539847
4/5/95,4.50965,3.387096774,3.624193548,0,3.624193548,4.50965,0,4.50965,0,0,4.50965,0.06,0.270579,0.0170579,0.20695355,4.03211745,127.05,231,0.049414313,0.457338215,-1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.27401145,213.1932604,2,0.293370723,0.684531687,3.624193548,0,4.55965,6.308725235,-12.71144045,10.96236522
4/6/95,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,3.673607861,0.049414313,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,211.4672719,2,0.088011217,0.205359506,3.624193548,0,0.05,5.829553054,-2.133912452,-3.645640603
4/7/95,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,7.29780141,3.673607861,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,209.5172719,2,0.026403365,0.061607852,3.624193548,0,0.05,5.6858014,1.674193548,-7.309994949
4/8/95,0.28785,3.387096774,3.624193548,0,3.624193548,0.28785,0,0.28785,0,0,0.28785,0.16,0.046056,0,0.0070897,0.2347043,127.05,231,10.68729066,7.29780141,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.0570897,207.5672719,2,0.02173781,0.050721556,3.624193548,0,0.33785,5.674915104,1.674193548,-7.011258652
4/9/95,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,14.31148421,10.68729066,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,205.6243616,2,0.006521343,0.015216467,3.624193548,0,0.05,5.639410015,1.446578948,-7.035988963
4/10/95,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,17.93567775,14.31148421,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,203.6743616,2,0.001956403,0.00456494,3.624193548,0,0.05,5.628758488,1.674193548,-7.252952037
4/11/95,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,21.5598713,17.93567775,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,201.7243616,2,0.000586921,0.001369482,3.624193548,0,0.05,5.62556303,1.674193548,-7.249756579
4/12/95,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,25.18406485,21.5598713,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,199.7743616,2,0.000176076,0.000410845,3.624193548,0,0.05,5.624604393,1.674193548,-7.248797941
4/13/95,2.4947,3.387096774,3.624193548,0,3.624193548,2.4947,0,2.4947,0,0,2.4947,0.02,0.049894,0,0.1172403,2.3275657,127.05,231,26.4806927,25.18406485,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.1672403,197.8243616,2,0.015021023,0.035049053,3.624193548,0,2.5447,5.659242602,1.674193548,-4.78873615
4/14/95,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,30.10488625,26.4806927,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,195.9916019,2,0.004506307,0.010514716,3.624193548,0,0.05,5.634708264,-0.536131852,-5.048576413
4/15/95,15.7358,3.387096774,3.624193548,0,3.624193548,15.7358,0,15.7358,0,0,15.7358,0.1,1.57358,0.147358,0.703111,13.459109,127.05,231,20.2699708,30.10488625,-1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.900469,194.0416019,2,0.429218492,1.001509815,3.624193548,0,15.7858,6.625703363,1.674193548,7.485903088
4/16/95,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,23.89416435,20.2699708,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,192.9420709,2,0.128765548,0.300452944,3.624193548,0,0.05,5.924646493,-10.93444645,5.059799959
4/17/95,7.96385,3.387096774,3.624193548,0,3.624193548,7.96385,0,7.96385,0,0,7.96385,0.05,0.3981925,0.02981925,0.373282875,7.192374625,127.05,231,20.32598327,23.89416435,-1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.453102125,190.9920709,2,0.149141639,0.347997158,3.624193548,0,8.01385,5.972190707,1.674193548,0.367465745
4/18/95,59.8728,3.387096774,3.624193548,0,3.624193548,59.8728,0,59.8728,0,0,59.8728,0.2,11.97456,1.187456,2,45.89824,127.05,231,-21.94806318,20.32598327,-1,3.624193548,0,11.94806318,10,0.05,10.05,0,0,0,0,13.237456,189.445173,2,6.865292647,16.01901618,3.624193548,0,59.9228,21.64320972,-5.115078952,43.39466923
4/19/95,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,3.624193548,0,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,200.682629,2,2.059587794,4.805704853,3.624193548,0,0.05,10.4298984,-9.088527269,-1.291371133
4/20/95,1.1514,3.387096774,3.624193548,0,3.624193548,1.1514,0,1.1514,0,0,1.1514,0.16,0.184224,0.0084224,0.0433588,0.9238172,127.05,231,6.324569897,3.624193548,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.1017812,198.732629,2,0.670616818,1.564772576,3.624193548,0,1.2014,7.188966124,1.674193548,-7.661759673
4/21/95,1.24735,3.387096774,3.624193548,0,3.624193548,1.24735,0,1.24735,0,0,1.24735,0.16,0.199576,0.0099576,0.0473887,1.0003853,127.05,231,8.948378145,6.324569897,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.1073463,196.8344102,2,0.258070565,0.602164653,3.624193548,0,1.29735,6.226358201,0.802157548,-5.73116575
4/22/95,2.3028,3.387096774,3.624193548,0,3.624193548,2.3028,0,2.3028,0,0,2.3028,0.12,0.276336,0.0176336,0.0963232,1.9301408,127.05,231,10.64243089,8.948378145,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.1639568,194.9417565,2,0.15503189,0.361741076,3.624193548,0,2.3528,5.985934624,0.731154548,-4.364289173
4/23/95,1.63115,3.387096774,3.624193548,0,3.624193548,1.63115,0,1.63115,0,0,1.63115,0.12,0.195738,0.0095738,0.0667706,1.3686414,127.05,231,12.89798304,10.64243089,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.1263444,193.1057133,2,0.102358827,0.238837263,3.624193548,0,1.68115,5.863030811,-0.141990452,-4.03989036
4/24/95,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,16.52217659,12.89798304,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,191.2320577,2,0.030707648,0.071651179,3.624193548,0,0.05,5.695844727,0.381896548,-6.027741276
4/25/95,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,20.14637014,16.52217659,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,189.2820577,2,0.009212294,0.021495354,3.624193548,0,0.05,5.645688902,1.674193548,-7.26988245
4/26/95,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,23.77056369,20.14637014,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,187.3320577,2,0.002763688,0.006448606,3.624193548,0,0.05,5.630642154,1.674193548,-7.254835703
4/27/95,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,27.39475724,23.77056369,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,185.3820577,2,0.000829106,0.001934582,3.624193548,0,0.05,5.62612813,1.674193548,-7.250321679
4/28/95,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,31.01895078,27.39475724,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,183.4320577,2,0.000248732,0.000580375,3.624193548,0,0.05,5.624773923,1.674193548,-7.248967471
4/29/95,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,34.64314433,31.01895078,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,181.4820577,2,7.46E-05,0.000174112,3.624193548,0,0.05,5.624367661,1.674193548,-7.248561209
4/30/95,0,3.387096774,3.624193548,0,3.624193548,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,38.26733788,34.64314433,1,3.624193548,0,0,0,0.05,0.05,0,0,0,0,0.05,179.5320577,2,2.24E-05,5.22E-05,3.624193548,0,0.05,5.624245782,1.674193548,-7.24843933
5/1/95,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,42.0270153,38.26733788,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,177.5820577,2,6.72E-06,1.57E-05,3.759677419,0,0.05,5.759693089,1.674193548,-7.383886638
5/2/95,1.05545,3.387096774,3.759677419,0,3.759677419,1.05545,0,1.05545,0,0,1.05545,0.02,0.021109,0,0.04671705,0.98762395,127.05,231,44.79906877,42.0270153,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.09671705,175.6320577,2,0.006334715,0.014781001,3.759677419,0,1.10545,5.77445842,1.809677419,-6.47868584
5/3/95,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,48.55874619,44.79906877,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,173.7287748,2,0.001900414,0.0044343,3.759677419,0,0.05,5.76411172,0.868770519,-6.582882239
5/4/95,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,52.31842361,48.55874619,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,171.7787748,2,0.000570124,0.00133029,3.759677419,0,0.05,5.761007709,1.809677419,-7.520685129
5/5/95,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,56.07810103,52.31842361,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,169.8287748,2,0.000171037,0.000399087,3.759677419,0,0.05,5.760076506,1.809677419,-7.519753926
5/6/95,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,59.83777845,56.07810103,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,167.8787748,2,5.13E-05,0.000119726,3.759677419,0,0.05,5.759797145,1.809677419,-7.519474565
5/7/95,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,63.59745587,59.83777845,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,165.9287748,2,1.54E-05,3.59E-05,3.759677419,0,0.05,5.759713337,1.809677419,-7.519390757
5/8/95,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,67.35713329,63.59745587,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,163.9787748,2,4.62E-06,1.08E-05,3.759677419,0,0.05,5.759688195,1.809677419,-7.519365614
5/9/95,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,71.1168107,67.35713329,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,162.0287748,2,1.39E-06,3.23E-06,3.759677419,0,0.05,5.759680652,1.809677419,-7.519358071
