5/14/00,0.72922,3.116129032,3.458903226,0,3.458903226,0.72922,0,0.72922,0,0,0.72922,0.02,0.0145844,0,0.03073178,0.68390382,127.05,231,59.75170111,56.97670171,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.08073178,8.224024779,0.411201239,0.165537365,0.386253851,3.458903226,0,0.77922,4.256358316,-12.69438229,9.217243973
5/15/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,63.21060434,59.75170111,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,7.89355532,0.394677766,0.049661209,0.115876155,3.458903226,0,0.05,3.969457147,2.444529947,-6.363987094
5/16/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,66.66950756,63.21060434,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,7.548877554,0.377443878,0.014898363,0.034762847,3.458903226,0,0.05,3.87110995,3.11422546,-6.93533541
5/17/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,70.12841079,66.66950756,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,7.221433676,0.361071684,0.004469509,0.010428854,3.458903226,0,0.05,3.830403764,3.131459348,-6.911863112
5/18/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,73.58731401,70.12841079,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.910361993,0.3455181,0.001340853,0.003128656,3.458903226,0,0.05,3.807549982,3.147831542,-6.905381524
5/19/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,77.04621724,73.58731401,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.614843893,0.330742195,0.000402256,0.000938597,3.458903226,0,0.05,3.790584017,3.163385126,-6.903969143
5/20/00,3.062724,3.116129032,3.458903226,0,3.458903226,3.062724,0,3.062724,0,0,3.062724,0.02,0.06125448,0,0.145073476,2.856396044,127.05,231,77.64872442,77.04621724,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.195073476,6.334101698,0.316705085,0.018497021,0.043159715,3.458903226,0,3.112724,3.818768026,3.178161031,-3.884205057
5/21/00,12.615506,3.116129032,3.458903226,0,3.458903226,12.615506,0,12.615506,0,0,12.615506,0.1,1.2615506,0.11615506,0.56269777,10.79125763,127.05,231,70.31637002,77.64872442,-1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.72885283,6.212470089,0.310623504,0.349167768,0.814724793,3.458903226,0,12.665506,4.584251523,0.480875573,7.600378904
5/22/00,0.072922,3.116129032,3.458903226,0,3.458903226,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0.07146356,127.05,231,73.70380968,70.31637002,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.630699415,0.331534971,0.105187862,0.245438346,3.458903226,0,0.122922,4.035876542,-6.914125079,3.001170536
5/23/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,77.16271291,73.70380968,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.349164444,0.317458222,0.031556359,0.073631504,3.458903226,0,0.05,3.849992952,3.105904695,-6.905897647
5/24/00,36.242234,3.116129032,3.458903226,0,3.458903226,36.242234,0,36.242234,0,0,36.242234,0.2,7.2484468,0.71484468,1.44468936,27.54909784,127.05,231,53.0725183,77.16271291,-1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,2.20953404,6.081706222,0.304085311,1.969547544,4.595610935,3.458903226,0,36.292234,8.358599472,3.191445004,24.74218952
5/25/00,0.583376,3.116129032,3.458903226,0,3.458903226,0.583376,0,0.583376,0,0,0.583376,0.02,0.01166752,0,0.023585424,0.548123056,127.05,231,55.98329846,53.0725183,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.073585424,7.987154951,0.399357748,0.594364519,1.386850545,3.458903226,0,0.633376,5.245111518,-22.18474589,17.57301037
5/26/00,0.072922,3.116129032,3.458903226,0,3.458903226,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0.07146356,127.05,231,59.37073813,55.98329846,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,7.661382627,0.383069131,0.178746888,0.417076071,3.458903226,0,0.122922,4.259048429,2.585007846,-6.721134275
5/27/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,62.82964136,59.37073813,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,7.328313496,0.366415675,0.053624066,0.125122821,3.458903226,0,0.05,3.950441722,3.054370534,-6.954812256
5/28/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,66.28854458,62.82964136,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,7.011897821,0.350594891,0.01608722,0.037536846,3.458903226,0,0.05,3.847034963,3.142487551,-6.939522514
5/29/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,69.74744781,66.28854458,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.71130293,0.335565147,0.004826166,0.011261054,3.458903226,0,0.05,3.805729426,3.158308335,-6.914037761
5/30/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,73.20635103,69.74744781,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.425737784,0.321286889,0.00144785,0.003378316,3.458903226,0,0.05,3.783568431,3.173338079,-6.90690651
5/31/00,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,76.66525426,73.20635103,1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.154450894,0.307722545,0.000434355,0.001013495,3.458903226,0,0.05,3.767639265,3.187616337,-6.905255602
6/1/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,80.4046091,76.66525426,1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.05,5.89672835,0.294836417,0.000130306,0.000304048,3.739354839,0,0.05,4.034495305,3.201180681,-7.185675986
6/2/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,84.14396394,80.4046091,1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.05,5.651891932,0.282594597,3.91E-05,9.12E-05,3.739354839,0,0.05,4.02204065,3.494518421,-7.466559071
6/3/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,87.88331878,84.14396394,1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.05,5.419297336,0.270964867,1.17E-05,2.74E-05,3.739354839,0,0.05,4.01034707,3.506760242,-7.467107312
6/4/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,91.62267361,87.88331878,1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.05,5.198332469,0.259916623,3.52E-06,8.21E-06,3.739354839,0,0.05,3.999279671,3.518389972,-7.467669643
6/5/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,95.36202845,91.62267361,1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.05,4.988415845,0.249420792,1.06E-06,2.46E-06,3.739354839,0,0.05,3.988778094,3.529438215,-7.468216309
6/6/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,99.10138329,95.36202845,1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.05,4.788995053,0.239449753,3.17E-07,7.39E-07,3.739354839,0,0.05,3.97880533,3.539934046,-7.468739377
6/7/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,102.8407381,99.10138329,1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.05,4.5995453,0.229977265,9.50E-08,2.22E-07,3.739354839,0,0.05,3.969332325,3.549905086,-7.469237411
6/8/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,106.580093,102.8407381,1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.05,4.419568035,0.220978402,2.85E-08,6.65E-08,3.739354839,0,0.05,3.960333307,3.559377574,-7.469710881
6/9/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,110.3194478,106.580093,1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.05,4.248589634,0.212429482,8.55E-09,1.99E-08,3.739354839,0,0.05,3.95178434,3.568376437,-7.470160777
6/10/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,114.0588026,110.3194478,1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.05,4.086160152,0.204308008,2.56E-09,5.98E-09,3.739354839,0,0.05,3.943662852,3.576925357,-7.470588209
6/11/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,117.7981575,114.0588026,1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.05,3.931852144,0.196592607,7.69E-10,1.80E-09,3.739354839,0,0.05,3.935947448,3.585046831,-7.470994279
6/12/00,0.072922,3.116129032,3.739354839,0,3.739354839,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0.07146356,127.05,231,121.4660488,117.7981575,1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.05,3.785259537,0.189262977,0.000437532,0.001020909,3.739354839,0,0.122922,3.929638724,3.592762231,-7.399478956
6/13/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,125.2054036,121.4660488,1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.05,3.64599656,0.182299828,0.00013126,0.000306273,3.739354839,0,0.05,3.921960939,3.528628302,-7.400589241
6/14/00,0.072922,3.116129032,3.739354839,0,3.739354839,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0.07146356,127.05,231,128.8732949,125.2054036,1,3.739354839,0,0,0,0.05,0.05,0,0,0,0,0.05,3.513696732,0.175684837,0.00047691,0.00111279,3.739354839,0,0.122922,3.916152465,3.607055011,-7.400285476
6/15/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,132.547061,128.8732949,0.982459886,3.673766127,0.065588711,0,0,0.05,0.05,0,0,0,0,0.05,3.388011896,0.169400595,0.000143073,0.000333837,3.673766127,0.065588711,0.05,3.843500559,3.542206442,-7.335707001
6/16/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,136.0886721,132.547061,0.94711822,3.5416111,0.197743739,0,0,0.05,0.05,0,0,0,0,0.05,3.268611301,0.163430565,4.29E-05,0.000100151,3.5416111,0.197743739,0.05,3.705141816,3.554365533,-7.209507348
6/17/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,139.5028821,136.0886721,0.913047887,3.414210036,0.325144803,0,0,0.05,0.05,0,0,0,0,0.05,3.155180736,0.157759037,1.29E-05,3.00E-05,3.414210036,0.325144803,0.05,3.571999118,3.428180535,-6.950179652
6/18/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,142.7942741,139.5028821,0.880203154,3.291391923,0.447962916,0,0,0.05,0.05,0,0,0,0,0.05,3.047421699,0.152371085,3.86E-06,9.01E-06,3.291391923,0.447962916,0.05,3.443772021,3.306450999,-6.70022302
6/19/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,145.967266,142.7942741,0.848539932,3.172991901,0.566362938,0,0,0.05,0.05,0,0,0,0,0.05,2.945050614,0.147252531,1.16E-06,2.70E-06,3.172991901,0.566362938,0.05,3.320247135,3.189020838,-6.459267973
6/20/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,149.026117,145.967266,0.818015719,3.058851039,0.6805038,0,0,0.05,0.05,0,0,0,0,0.05,2.847798083,0.142389904,3.48E-07,8.11E-07,3.058851039,0.6805038,0.05,3.201241754,3.07573937,-6.226981124
6/21/00,0.218766,3.116129032,3.739354839,0,3.739354839,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0.005719534,0.208671146,127.05,231,151.8103772,149.026117,0.788589543,2.992931386,0.746423453,0,0,0.05,0.05,0,0,0,0,0.055719534,2.755408179,0.137770409,0.0013127,0.003062967,2.992931386,0.746423453,0.268766,3.133764762,2.966461134,-5.831459896
6/22/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,154.6590362,151.8103772,0.761804933,2.848658961,0.890695877,0,0,0.05,0.05,0,0,0,0,0.05,2.673357304,0.133667865,0.00039381,0.00091889,2.848658961,0.890695877,0.05,2.983245717,2.702209365,-5.635455081
6/23/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,157.4052214,154.6590362,0.734400806,2.746185208,0.993169631,0,0,0.05,0.05,0,0,0,0,0.05,2.589689439,0.129484472,0.000118143,0.000275667,2.746185208,0.993169631,0.05,2.875945347,2.764991096,-5.590936443
6/24/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,160.0526191,157.4052214,0.707982478,2.647397705,1.091957134,0,0,0.05,0.05,0,0,0,0,0.05,2.510204967,0.125510248,3.54E-05,8.27E-05,2.647397705,1.091957134,0.05,2.772990653,2.666700736,-5.389691389
6/25/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,162.604783,160.0526191,0.682514487,2.552163848,1.187190991,0,0,0.05,0.05,0,0,0,0,0.05,2.434694719,0.121734736,1.06E-05,2.48E-05,2.552163848,1.187190991,0.05,2.673923394,2.571887456,-5.19581085
6/26/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,165.0651388,162.604783,0.657962646,2.460355803,1.278999035,0,0,0.05,0.05,0,0,0,0,0.05,2.362959983,0.118147999,3.19E-06,7.44E-06,2.460355803,1.278999035,0.05,2.578511245,2.480429112,-5.008940357
6/27/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,167.4369891,165.0651388,0.634293999,2.371850336,1.367504503,0,0,0.05,0.05,0,0,0,0,0.05,2.294811984,0.114740599,9.57E-07,2.23E-06,2.371850336,1.367504503,0.05,2.486593168,2.392207804,-4.828800972
6/28/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,169.7235177,167.4369891,0.611476776,2.286528642,1.452826197,0,0,0.05,0.05,0,0,0,0,0.05,2.230071384,0.111503569,2.87E-07,6.70E-07,2.286528642,1.452826197,0.05,2.398032881,2.307109736,-4.655142618
6/29/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,171.9277939,169.7235177,0.589480349,2.204276194,1.535078644,0,0,0.05,0.05,0,0,0,0,0.05,2.168567815,0.108428391,8.61E-08,2.01E-07,2.204276194,1.535078644,0.05,2.312704786,2.225025073,-4.487729859
6/30/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,174.0527765,171.9277939,0.568275191,2.124982583,1.614372255,0,0,0.05,0.05,0,0,0,0,0.05,2.110139424,0.105506971,2.58E-08,6.03E-08,2.124982583,1.614372255,0.05,2.230489615,2.145847804,-4.326337419
7/1/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,176.1013179,174.0527765,0.547832838,2.048541372,1.690813466,0,0,0.05,0.05,0,0,0,0,0.05,2.054632453,0.102731623,7.75E-09,1.81E-08,2.048541372,1.690813466,0.05,2.151273013,2.069475612,-4.170748625
7/2/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,178.0761679,176.1013179,0.52812585,1.974849952,1.764504886,0,0,0.05,0.05,0,0,0,0,0.05,2.001900831,0.100095042,2.33E-09,5.43E-09,1.974849952,1.764504886,0.05,2.074944999,1.99580975,-4.020754749
7/3/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,179.9799773,178.0761679,0.509127774,1.903809407,1.835545432,0,0,0.05,0.05,0,0,0,0,0.05,1.951805789,0.097590289,6.98E-10,1.63E-09,1.903809407,1.835545432,0.05,2.001399698,1.924754911,-3.876154609
7/4/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,181.8153016,179.9799773,0.49081311,1.835324376,1.904030462,0,0,0.05,0.05,0,0,0,0,0.05,1.9042155,0.095210775,2.09E-10,4.88E-10,1.835324376,1.904030462,0.05,1.930535152,1.856219117,-3.736754269
7/5/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,183.5846046,181.8153016,0.473157271,1.769302932,1.970051906,0,0,0.05,0.05,0,0,0,0,0.05,1.859004725,0.092950236,6.28E-11,1.47E-10,1.769302932,1.970051906,0.05,1.862253169,1.790113601,-3.60236677
7/6/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,185.290261,183.5846046,0.45613656,1.705656454,2.033698385,0,0,0.05,0.05,0,0,0,0,0.05,1.816054488,0.090802724,1.88E-11,4.40E-11,1.705656454,2.033698385,0.05,1.796459178,1.726352696,-3.472811874
7/7/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,186.9345605,185.290261,0.439728129,1.644299506,2.095055333,0,0,0.05,0.05,0,0,0,0,0.05,1.775251764,0.088762588,5.65E-12,1.32E-11,1.644299506,2.095055333,0.05,1.733062094,1.664853729,-3.347915823
7/8/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,188.5197103,186.9345605,0.423909952,1.585149729,2.15420511,0,0,0.05,0.05,0,0,0,0,0.05,1.736489176,0.086824459,1.70E-12,3.96E-12,1.585149729,2.15420511,0.05,1.671974188,1.605536918,-3.227511105
7/9/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,190.047838,188.5197103,0.408660796,1.528127725,2.211227114,0,0,0.05,0.05,0,0,0,0,0.05,1.699664717,0.084983236,5.09E-13,1.19E-12,1.528127725,2.211227114,0.05,1.613110961,1.54832527,-3.111436231
7/10/00,0.145844,3.116129032,3.739354839,0,3.739354839,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0.002146356,0.140780764,127.05,231,191.4655329,190.047838,0.393960193,1.5584757,2.180879139,0,0,0.05,0.05,0,0,0,0,0.052146356,1.664681481,0.083234074,0.000875064,0.002041816,1.5584757,2.180879139,0.195844,1.64375159,1.493144489,-2.941052079
7/11/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,192.8876917,191.4655329,0.380321954,1.422158738,2.317196101,0,0,0.05,0.05,0,0,0,0,0.05,1.633593763,0.081679688,0.000262519,0.000612545,1.422158738,2.317196101,0.05,1.504450971,1.386607217,-2.841058188
7/12/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,194.2586916,192.8876917,0.366640773,1.370999948,2.36835489,0,0,0.05,0.05,0,0,0,0,0.05,1.601914075,0.080095704,7.88E-05,0.000183763,1.370999948,2.36835489,0.05,1.451279416,1.39047905,-2.791758465
7/13/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,195.5803731,194.2586916,0.35345174,1.321681475,2.417673364,0,0,0.05,0.05,0,0,0,0,0.05,1.571818371,0.078590919,2.36E-05,5.51E-05,1.321681475,2.417673364,0.05,1.400327523,1.340904245,-2.691231767
7/14/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,196.8545102,195.5803731,0.340737152,1.274137117,2.465217722,0,0,0.05,0.05,0,0,0,0,0.05,1.543227453,0.077161373,7.09E-06,1.65E-05,1.274137117,2.465217722,0.05,1.351315028,1.293090557,-2.594405585
7/15/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,198.0828132,196.8545102,0.32847994,1.228303055,2.511051784,0,0,0.05,0.05,0,0,0,0,0.05,1.51606608,0.075803304,2.13E-06,4.96E-06,1.228303055,2.511051784,0.05,1.30411132,1.246975744,-2.501087065
7/16/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,199.266931,198.0828132,0.316663653,1.184117764,2.555237075,0,0,0.05,0.05,0,0,0,0,0.05,1.490262776,0.074513139,6.38E-07,1.49E-06,1.184117764,2.555237075,0.05,1.258632391,1.202499751,-2.411132142
7/17/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,200.4084529,199.266931,0.305272429,1.141521934,2.597832904,0,0,0.05,0.05,0,0,0,0,0.05,1.465749637,0.073287482,1.91E-07,4.47E-07,1.141521934,2.597832904,0.05,1.214809863,1.159604625,-2.324414488
7/18/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,201.5089113,200.4084529,0.294290977,1.100458389,2.63889645,0,0,0.05,0.05,0,0,0,0,0.05,1.442462155,0.072123108,5.74E-08,1.34E-07,1.100458389,2.63889645,0.05,1.17258163,1.118234452,-2.240816083
7/19/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,202.5697833,201.5089113,0.283704557,1.060872007,2.678482832,0,0,0.05,0.05,0,0,0,0,0.05,1.420339048,0.071016952,1.72E-08,4.02E-08,1.060872007,2.678482832,0.05,1.131888999,1.078335281,-2.16022428
7/20/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,203.592493,202.5697833,0.273498958,1.022709651,2.716645188,0,0,0.05,0.05,0,0,0,0,0.05,1.399322095,0.069966105,5.17E-09,1.21E-08,1.022709651,2.716645188,0.05,1.092675768,1.039855054,-2.082530822
7/21/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,204.5784131,203.592493,0.263660481,0.985920096,2.753434743,0,0,0.05,0.05,0,0,0,0,0.05,1.37935599,0.0689678,1.55E-09,3.62E-09,0.985920096,2.753434743,0.05,1.054887899,1.002743546,-2.007631445
7/22/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,205.528867,204.5784131,0.25417592,0.950453957,2.788900881,0,0,0.05,0.05,0,0,0,0,0.05,1.360388191,0.06801941,4.65E-10,1.09E-09,0.950453957,2.788900881,0.05,1.018473368,0.966952296,-1.935425664
7/23/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,206.4451307,205.528867,0.245032544,0.916263629,2.823091209,0,0,0.05,0.05,0,0,0,0,0.05,1.342368781,0.067118439,1.40E-10,3.26E-10,0.916263629,2.823091209,0.05,0.983382069,0.932434548,-1.865816616
7/24/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,207.3284339,206.4451307,0.236218079,0.883303217,2.856051622,0,0,0.05,0.05,0,0,0,0,0.05,1.325250342,0.066262517,4.19E-11,9.77E-11,0.883303217,2.856051622,0.05,0.949565734,0.89914519,-1.798710925
7/25/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,208.1799624,207.3284339,0.227720694,0.851528478,2.887826361,0,0,0.05,0.05,0,0,0,0,0.05,1.308987825,0.065449391,1.26E-11,2.93E-11,0.851528478,2.887826361,0.05,0.916977869,0.8670407,-1.734018569
7/26/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,209.0008591,208.1799624,0.219528982,0.820896759,2.918458079,0,0,0.05,0.05,0,0,0,0,0.05,1.293538434,0.064676922,3.77E-12,8.79E-12,0.820896759,2.918458079,0.05,0.885573681,0.836079087,-1.671652768
7/27/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,209.7922261,209.0008591,0.211631947,0.791366944,2.947987894,0,0,0.05,0.05,0,0,0,0,0.05,1.278861512,0.063943076,1.13E-12,2.64E-12,0.791366944,2.947987894,0.05,0.85531002,0.806219838,-1.611529858
7/28/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,210.5551255,209.7922261,0.204018989,0.762899394,2.976455444,0,0,0.05,0.05,0,0,0,0,0.05,1.264918437,0.063245922,3.39E-13,7.91E-13,0.762899394,2.976455444,0.05,0.826145316,0.777423869,-1.553569185
7/29/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,211.2905814,210.5551255,0.19667989,0.735455897,3.003898942,0,0,0.05,0.05,0,0,0,0,0.05,1.251672515,0.062583626,1.02E-13,2.37E-13,0.735455897,3.003898942,0.05,0.798039523,0.749653473,-1.497692995
7/30/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,211.999581,211.2905814,0.189604797,0.708999615,3.030355224,0,0,0.05,0.05,0,0,0,0,0.05,1.239088889,0.061954444,3.05E-14,7.12E-14,0.708999615,3.030355224,0.05,0.770954059,0.722872271,-1.44382633
7/31/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,212.683076,211.999581,0.182784214,0.683495034,3.055859805,0,0,0.05,0.05,0,0,0,0,0.05,1.227134445,0.061356722,9.15E-15,2.14E-14,0.683495034,3.055859805,0.05,0.744851756,0.69704517,-1.391896927
8/1/00,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,213.3419839,212.683076,0.176208985,0.658907921,3.080446918,0,0,0.05,0.05,0,0,0,0,0.05,1.215777722,0.060788886,2.75E-15,6.41E-15,0.658907921,3.080446918,0.05,0.719696807,0.672138312,-1.341835119
