4/5/97,2.041816,3.116129032,3.334258065,0,3.334258065,2.041816,0,2.041816,0,0,2.041816,0.02,0.04083632,0,0.04802939,0.032019594,1.95295029,127.05,231,146.9997824,145.868539,0.818965473,3.084193665,0.250064399,0,0,0.05,0.05,0,0,0,0,0.09802939,2.596551829,0.161847185,0.016320879,0.03808205,3.084193665,0.250064399,2.091816,3.2841229,2.737102668,-3.929409568
4/6/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,149.6941394,146.9997824,0.808082901,2.69435693,0.639901134,0,0,0.05,0.05,0,0,0,0,0.05,2.532734035,0.126636702,0.004896264,0.011424615,2.69435693,0.639901134,0.05,2.832418247,1.067425581,-3.849843828
4/7/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,152.3020732,149.6941394,0.782163162,2.607933829,0.726324235,0,0,0.05,0.05,0,0,0,0,0.05,2.456097333,0.122804867,0.001468879,0.003427384,2.607933829,0.726324235,0.05,2.73416608,2.617720228,-5.301886309
4/8/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,154.826356,152.3020732,0.757074813,2.524282801,0.809975264,0,0,0.05,0.05,0,0,0,0,0.05,2.383292466,0.119164623,0.000440664,0.001028215,2.524282801,0.809975264,0.05,2.64447564,2.535128963,-5.129604602
4/9/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,157.2696709,154.826356,0.732791188,2.443314929,0.890943135,0,0,0.05,0.05,0,0,0,0,0.05,2.314127843,0.115706392,0.000132199,0.000308465,2.443314929,0.890943135,0.05,2.559329786,2.455118178,-4.964447963
4/10/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,159.6346151,157.2696709,0.709286475,2.36494415,0.969313915,0,0,0.05,0.05,0,0,0,0,0.05,2.248421451,0.112421073,3.97E-05,9.25E-05,2.36494415,0.969313915,0.05,2.477457762,2.377608537,-4.805066299
4/11/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,161.9237022,159.6346151,0.68653569,2.28908716,1.045170905,0,0,0.05,0.05,0,0,0,0,0.05,2.186000378,0.109300019,1.19E-05,2.78E-05,2.28908716,1.045170905,0.05,2.398414941,2.302523077,-4.650938018
4/12/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,164.1393655,161.9237022,0.664514649,2.215663328,1.118594737,0,0,0.05,0.05,0,0,0,0,0.05,2.126700359,0.106335018,3.57E-06,8.33E-06,2.215663328,1.118594737,0.05,2.322006674,2.229787141,-4.501793815
4/13/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,166.2839602,164.1393655,0.643199947,2.144594609,1.189663455,0,0,0.05,0.05,0,0,0,0,0.05,2.070365341,0.103518267,1.07E-06,2.50E-06,2.144594609,1.189663455,0.05,2.248115375,2.15932831,-4.357443685
4/14/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,168.3597656,166.2839602,0.622568926,2.075805462,1.258452603,0,0,0.05,0.05,0,0,0,0,0.05,2.016847074,0.100842354,3.21E-07,7.50E-07,2.075805462,1.258452603,0.05,2.176648565,2.091076342,-4.217724907
4/15/97,5.031618,3.116129032,3.334258065,0,3.334258065,5.031618,0,5.031618,0,0,5.031618,0.05,0.2515809,0.01515809,0.131401113,0.087600742,4.648635987,127.05,231,167.0453877,168.3597656,-1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.196559203,1.966004721,0.185900978,0.070926939,0.165496192,3.334258065,0,5.081618,3.685655234,2.024963108,-0.629000342
4/16/97,8.75064,3.116129032,3.334258065,0,3.334258065,8.75064,0,8.75064,0,0,8.75064,0.05,0.437532,0.0337532,0.23739324,0.15826216,8.07571476,127.05,231,162.303931,167.0453877,-1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.32114644,1.976662946,0.257095307,0.142411722,0.332294018,3.334258065,0,8.80064,3.923647389,-1.303719698,6.180712308
4/17/97,20.564004,3.116129032,3.334258065,0,3.334258065,20.564004,0,20.564004,0,0,20.564004,0.1,2.0564004,0.19564004,0.543228108,0.362152072,17.96437549,127.05,231,147.6738136,162.303931,-1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.788868148,2.040714078,0.464187776,0.600951625,1.402220457,3.334258065,0,20.614004,5.200666298,-4.677405563,20.09074327
4/18/97,7.438044,3.116129032,3.334258065,0,3.334258065,7.438044,0,7.438044,0,0,7.438044,0.05,0.3719022,0.02719022,0.199984254,0.133322836,6.866157546,127.05,231,144.1419141,147.6738136,-1,3.334258065,0,0,0,0.05,0.05,0,0,0,0,0.277174474,2.36539445,0.251592559,0.283699081,0.661964523,3.334258065,0,7.488044,4.247815146,-14.30543706,17.54566591
4/19/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,146.9279388,144.1419141,0.835575622,2.786024756,0.548233308,0,0,0.05,0.05,0,0,0,0,0.05,2.390976366,0.119548818,0.085109724,0.198589357,2.786024756,0.548233308,0.05,3.104162931,-3.506317566,0.452154635
4/20/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,149.6246002,146.9279388,0.808774037,2.696661355,0.637596709,0,0,0.05,0.05,0,0,0,0,0.05,2.321427548,0.116071377,0.025532917,0.059576807,2.696661355,0.637596709,0.05,2.87230954,2.716475938,-5.538785478
4/21/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,152.2347645,149.6246002,0.782832129,2.610164339,0.724093726,0,0,0.05,0.05,0,0,0,0,0.05,2.25535617,0.112767809,0.007659875,0.017873042,2.610164339,0.724093726,0.05,2.740805189,2.630589978,-5.321395168
4/22/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,154.7612063,152.2347645,0.757722323,2.526441766,0.807816299,0,0,0.05,0.05,0,0,0,0,0.05,2.192588362,0.109629418,0.002297963,0.005361913,2.526441766,0.807816299,0.05,2.641433096,2.54739653,-5.138829627
4/23/97,0.656298,3.116129032,3.334258065,0,3.334258065,0.656298,0,0.656298,0,0,0.656298,0.02,0.01312596,0,0.007295161,0.004863441,0.635876879,127.05,231,156.7402474,154.7612063,0.733417929,2.614918019,0.719340046,0,0,0.05,0.05,0,0,0,0,0.057295161,2.132958944,0.111511388,0.004627177,0.010796746,2.614918019,0.719340046,0.706298,2.737226153,2.466812347,-4.4977405
4/24/97,0.36461,3.116129032,3.334258065,0,3.334258065,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0,0,0.3573178,127.05,231,158.8669126,156.7402474,0.714379534,2.483982999,0.850275066,0,0,0.05,0.05,0,0,0,0,0.05,2.078742717,0.103937136,0.003575813,0.008343564,2.483982999,0.850275066,0.41461,2.596263698,1.924824913,-4.106478612
4/25/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,161.1806243,158.8669126,0.693920994,2.313711671,1.020546393,0,0,0.05,0.05,0,0,0,0,0.05,2.024805581,0.101240279,0.001072744,0.002503069,2.313711671,1.020546393,0.05,2.417455019,2.072728063,-4.440183082
4/26/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,163.4201223,161.1806243,0.671663066,2.239497994,1.094760071,0,0,0.05,0.05,0,0,0,0,0.05,1.973565302,0.098678265,0.000321823,0.000750921,2.239497994,1.094760071,0.05,2.338927179,2.262471392,-4.551398572
4/27/97,0,3.116129032,3.334258065,0,3.334258065,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,165.5877871,163.4201223,0.650119073,2.167664764,1.166593301,0,0,0.05,0.05,0,0,0,0,0.05,1.924887037,0.096244352,9.65E-05,0.000225276,2.167664764,1.166593301,0.05,2.264134392,2.190819728,-4.40495412
4/28/97,1.020908,3.116129032,3.334258065,0,3.334258065,1.020908,0,1.020908,0,0,1.020908,0.02,0.02041816,0,0.018014695,0.012009797,0.982475145,127.05,231,167.0676844,165.5877871,0.629266118,2.462372452,0.871885612,0,0,0.05,0.05,0,0,0,0,0.068014695,1.878642685,0.105941931,0.006154412,0.014360295,2.462372452,0.871885612,1.070908,2.582674678,2.121420412,-3.63318709
4/29/97,3.28149,3.116129032,3.334258065,0,3.334258065,3.28149,0,3.28149,0,0,3.28149,0.02,0.0656298,0,0.084475806,0.056317204,3.131384394,127.05,231,167.1924577,167.0676844,0.615029491,3.256157684,0.07810038,0,0,0.05,0.05,0,0,0,0,0.134475806,1.840715449,0.148352976,0.021535264,0.050248948,3.256157684,0.07810038,3.33149,3.454759609,1.441970071,-1.565239681
4/30/97,0.218766,3.116129032,3.334258065,0,3.334258065,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0,0,0.21439068,127.05,231,169.1075233,167.1924577,0.613829171,2.12945629,1.204801774,0,0,0.05,0.05,0,0,0,0,0.05,1.826838279,0.091341914,0.007773175,0.018137409,2.12945629,1.204801774,0.268766,2.238935613,0.11089612,-2.081065733
5/1/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,171.1669758,169.1075233,0.595406221,2.0594525,1.399450726,0,0,0.05,0.05,0,0,0,0,0.05,1.785496365,0.089274818,0.002331953,0.005441223,2.0594525,1.399450726,0.05,2.154168541,1.873723696,-3.977892237
5/2/97,7.365122,3.116129032,3.458903226,0,3.458903226,7.365122,0,7.365122,0,0,7.365122,0.05,0.3682561,0.02682561,0.194905977,0.129937318,6.801959923,127.05,231,167.8239191,171.1669758,-1,3.458903226,0,0,0,0.05,0.05,0,0,0,0,0.271731587,1.746221546,0.217248395,0.103128733,0.24063371,3.458903226,0,7.415122,3.916785331,2.020177682,1.478158987
5/3/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,169.9260831,167.8239191,0.607754506,2.102164022,1.356739204,0,0,0.05,0.05,0,0,0,0,0.05,1.800704738,0.090035237,0.03093862,0.072190113,2.102164022,1.356739204,0.05,2.264389372,-3.288573506,1.074184134
5/4/97,2.55227,3.116129032,3.458903226,0,3.458903226,2.55227,0,2.55227,0,0,2.55227,0.02,0.0510454,0,0.060036738,0.040024492,2.441187862,127.05,231,170.5240231,169.9260831,0.587531668,3.039127867,0.419775359,0,0,0.05,0.05,0,0,0,0,0.110036738,1.760669501,0.128057967,0.024595206,0.057388814,3.039127867,0.419775359,2.60227,3.224574648,2.062128785,-2.684433433
5/5/97,0.583376,3.116129032,3.458903226,0,3.458903226,0.583376,0,0.583376,0,0,0.583376,0.02,0.01166752,0,0.002151254,0.00143417,0.569557226,127.05,231,172.2049853,170.5240231,0.581779479,2.250519438,1.208383788,0,0,0.05,0.05,0,0,0,0,0.052151254,1.742648272,0.088566583,0.010878818,0.025383908,2.250519438,1.208383788,0.633376,2.364469929,0.579918776,-2.311012705
5/6/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,174.1613708,172.2049853,0.565608607,1.956385435,1.502517791,0,0,0.05,0.05,0,0,0,0,0.05,1.706232943,0.085311647,0.003263645,0.007615172,1.956385435,1.502517791,0.05,2.049312254,1.644546883,-3.643859137
5/7/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,176.0526581,174.1613708,0.54678816,1.891287331,1.567615895,0,0,0.05,0.05,0,0,0,0,0.05,1.670921296,0.083546065,0.000979094,0.002284552,1.891287331,1.567615895,0.05,1.977117947,1.921073787,-3.848191735
5/8/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,177.8810134,176.0526581,0.528593958,1.828355346,1.63054788,0,0,0.05,0.05,0,0,0,0,0.05,1.637375231,0.081868762,0.000293728,0.000685366,1.828355346,1.63054788,0.05,1.910909473,1.857741266,-3.718650739
5/9/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,179.6485308,177.8810134,0.511005162,1.767517402,1.691385823,0,0,0.05,0.05,0,0,0,0,0.05,1.60550647,0.080275323,8.81E-05,0.00020561,1.767517402,1.691385823,0.05,1.847998336,1.796486584,-3.59448492
5/10/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,181.3572347,179.6485308,0.494001627,1.708703822,1.750199403,0,0,0.05,0.05,0,0,0,0,0.05,1.575231146,0.078761557,2.64E-05,6.17E-05,1.708703822,1.750199403,0.05,1.787527063,1.737242079,-3.474769141
5/11/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,183.0090819,181.3572347,0.47756388,1.651847246,1.80705598,0,0,0.05,0.05,0,0,0,0,0.05,1.546469589,0.077323479,7.93E-06,1.85E-05,1.651847246,1.80705598,0.05,1.72918923,1.679942265,-3.359131495
5/12/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,184.6059645,183.0090819,0.461673094,1.596882553,1.862020673,0,0,0.05,0.05,0,0,0,0,0.05,1.51914611,0.075957305,2.38E-06,5.55E-06,1.596882553,1.862020673,0.05,1.67284541,1.624523766,-3.247369176
5/13/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,186.1497113,184.6059645,0.446311068,1.543746794,1.915156432,0,0,0.05,0.05,0,0,0,0,0.05,1.493188804,0.07465944,7.14E-07,1.67E-06,1.543746794,1.915156432,0.05,1.618407899,1.570925248,-3.139333147
5/14/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,187.6420904,186.1497113,0.431460209,1.492379109,1.966524116,0,0,0.05,0.05,0,0,0,0,0.05,1.468529364,0.073426468,2.14E-07,5.00E-07,1.492379109,1.966524116,0.05,1.565806077,1.519087353,-3.034893431
5/15/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,189.084811,187.6420904,0.417103508,1.442720669,2.016182557,0,0,0.05,0.05,0,0,0,0,0.05,1.445102896,0.072255145,6.42E-08,1.50E-07,1.442720669,2.016182557,0.05,1.514975963,1.468952641,-2.933928605
5/16/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,190.4795256,189.084811,0.403224521,1.394714597,2.064188629,0,0,0.05,0.05,0,0,0,0,0.05,1.422847751,0.071142388,1.93E-08,4.50E-08,1.394714597,2.064188629,0.05,1.465857029,1.420465524,-2.836322553
5/17/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,191.8278315,190.4795256,0.389807353,1.348305912,2.110597314,0,0,0.05,0.05,0,0,0,0,0.05,1.401705363,0.070085268,5.78E-09,1.35E-08,1.348305912,2.110597314,0.05,1.418391193,1.373572209,-2.741963403
5/18/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,193.131273,191.8278315,0.376836637,1.303441461,2.155461765,0,0,0.05,0.05,0,0,0,0,0.05,1.381620095,0.069081005,1.73E-09,4.05E-09,1.303441461,2.155461765,0.05,1.37252247,1.328220643,-2.650743113
5/19/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,194.3913429,193.131273,0.364297518,1.26006986,2.198833366,0,0,0.05,0.05,0,0,0,0,0.05,1.36253909,0.068126955,5.20E-10,1.21E-09,1.26006986,2.198833366,0.05,1.328196816,1.284360456,-2.562557272
5/20/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,195.6094843,194.3913429,0.352175634,1.218141436,2.24076179,0,0,0.05,0.05,0,0,0,0,0.05,1.344412136,0.067220607,1.56E-10,3.64E-10,1.218141436,2.24076179,0.05,1.285362043,1.241942906,-2.477304949
5/21/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,196.7870925,195.6094843,0.340457102,1.177608167,2.281295059,0,0,0.05,0.05,0,0,0,0,0.05,1.327191529,0.066359576,4.68E-11,1.09E-10,1.177608167,2.281295059,0.05,1.243967743,1.200920829,-2.394888572
5/22/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,197.9255161,196.7870925,0.3291285,1.138423629,2.320479597,0,0,0.05,0.05,0,0,0,0,0.05,1.310831953,0.065541598,1.40E-11,3.28E-11,1.138423629,2.320479597,0.05,1.203965227,1.16124859,-2.315213817
5/23/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,199.026059,197.9255161,0.318176853,1.100542944,2.358360281,0,0,0.05,0.05,0,0,0,0,0.05,1.295290355,0.064764518,4.21E-12,9.83E-12,1.100542944,2.358360281,0.05,1.165307462,1.122882031,-2.238189494
5/24/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,200.0899818,199.026059,0.30758962,1.063922728,2.394980498,0,0,0.05,0.05,0,0,0,0,0.05,1.280525837,0.064026292,1.26E-12,2.95E-12,1.063922728,2.394980498,0.05,1.12794902,1.085778427,-2.163727446
5/25/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,201.1185028,200.0899818,0.297354673,1.028521037,2.430382189,0,0,0.05,0.05,0,0,0,0,0.05,1.266499545,0.063324977,3.79E-13,8.85E-13,1.028521037,2.430382189,0.05,1.091846014,1.049896436,-2.09174245
5/26/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,202.1128001,201.1185028,0.287460291,0.994297326,2.4646059,0,0,0.05,0.05,0,0,0,0,0.05,1.253174568,0.062658728,1.14E-13,2.66E-13,0.994297326,2.4646059,0.05,1.056956055,1.01519606,-2.022152114
5/27/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,203.0740125,202.1128001,0.277895141,0.961212398,2.497690827,0,0,0.05,0.05,0,0,0,0,0.05,1.24051584,0.062025792,3.41E-14,7.97E-14,0.961212398,2.497690827,0.05,1.02323819,0.981638598,-1.954876788
5/28/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,204.0032409,203.0740125,0.268648268,0.929228361,2.529674865,0,0,0.05,0.05,0,0,0,0,0.05,1.228490048,0.061424502,1.02E-14,2.39E-14,0.929228361,2.529674865,0.05,0.990652864,0.949186607,-1.88983947
5/29/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,204.9015495,204.0032409,0.259709082,0.898308583,2.560594643,0,0,0.05,0.05,0,0,0,0,0.05,1.217065545,0.060853277,3.07E-15,7.17E-15,0.898308583,2.560594643,0.05,0.95916186,0.917803859,-1.826965719
5/30/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,205.7699671,204.9015495,0.251067345,0.86841765,2.590485576,0,0,0.05,0.05,0,0,0,0,0.05,1.206212268,0.060310613,9.22E-16,2.15E-15,0.86841765,2.590485576,0.05,0.928728263,0.887455306,-1.766183569
5/31/97,0,3.116129032,3.458903226,0,3.458903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,206.6094884,205.7699671,0.242713159,0.839521329,2.619381897,0,0,0.05,0.05,0,0,0,0,0.05,1.195901655,0.059795083,2.77E-16,6.45E-16,0.839521329,2.619381897,0.05,0.899316411,0.858107037,-1.707423448
6/1/97,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,207.4868793,206.6094884,0.234636956,0.877390836,2.861964003,0,0,0.05,0.05,0,0,0,0,0.05,1.186106572,0.059305329,8.30E-17,1.94E-16,0.877390836,2.861964003,0.05,0.936696164,0.829726246,-1.71642241
6/2/97,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,208.3327081,207.4868793,0.226196447,0.84582878,2.893526058,0,0,0.05,0.05,0,0,0,0,0.05,1.176801243,0.058840062,2.49E-17,5.81E-17,0.84582878,2.893526058,0.05,0.904668843,0.868085507,-1.72275435
6/3/97,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,209.1481102,208.3327081,0.218059566,0.815402095,2.923952744,0,0,0.05,0.05,0,0,0,0,0.05,1.167961181,0.058398059,7.47E-18,1.74E-17,0.815402095,2.923952744,0.05,0.873800154,0.836988718,-1.660788872
6/4/97,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,209.9341801,209.1481102,0.21021539,0.786069938,2.953284901,0,0,0.05,0.05,0,0,0,0,0.05,1.159563122,0.057978156,2.24E-18,5.23E-18,0.786069938,2.953284901,0.05,0.844048094,0.807004036,-1.60105213
6/5/97,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,210.691973,209.9341801,0.20265339,0.757792935,2.981561904,0,0,0.05,0.05,0,0,0,0,0.05,1.151584966,0.057579248,6.72E-19,1.57E-18,0.757792935,2.981561904,0.05,0.815372183,0.778091781,-1.543463965
6/6/97,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,211.4225062,210.691973,0.195363415,0.73053313,3.008821708,0,0,0.05,0.05,0,0,0,0,0.05,1.144005718,0.057200286,2.02E-19,4.70E-19,0.73053313,3.008821708,0.05,0.787733416,0.750213687,-1.487947103
6/7/97,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,212.1267601,211.4225062,0.188335679,0.704253933,3.035100906,0,0,0.05,0.05,0,0,0,0,0.05,1.136805432,0.056840272,6.05E-20,1.41E-19,0.704253933,3.035100906,0.05,0.761094204,0.723332845,-1.434427049
6/8/97,0.145844,3.116129032,3.739354839,0,3.739354839,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0,0,0.14292712,127.05,231,212.7797302,212.1267601,0.181560749,0.795897232,2.943457607,0,0,0.05,0.05,0,0,0,0,0.05,1.12996516,0.056498258,0.000875064,0.002041816,0.795897232,2.943457607,0.195844,0.854437306,0.697413661,-1.356006967
6/9/97,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,213.4351612,212.7797302,0.175279171,0.655431015,3.083923824,0,0,0.05,0.05,0,0,0,0,0.05,1.123466902,0.056173345,0.000262519,0.000612545,0.655431015,3.083923824,0.05,0.712216905,0.646471854,-1.308688759
6/10/97,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,214.0670147,213.4351612,0.168973918,0.631853438,3.107501401,0,0,0.05,0.05,0,0,0,0,0.05,1.117293557,0.055864678,7.88E-05,0.000183763,0.631853438,3.107501401,0.05,0.687901879,0.64925767,-1.287159549
6/11/97,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,214.6761387,214.0670147,0.162895482,0.609124008,3.13023083,0,0,0.05,0.05,0,0,0,0,0.05,1.111428879,0.055571444,2.36E-05,5.51E-05,0.609124008,3.13023083,0.05,0.664750581,0.62598876,-1.240739341
6/12/97,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,215.2633509,214.6761387,0.157035703,0.587212216,3.152142623,0,0,0.05,0.05,0,0,0,0,0.05,1.105857435,0.055292872,7.09E-06,1.65E-05,0.587212216,3.152142623,0.05,0.642521626,0.603552564,-1.196074191
6/13/97,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,215.8294395,215.2633509,0.151386716,0.566088649,3.17326619,0,0,0.05,0.05,0,0,0,0,0.05,1.100564564,0.055028228,2.13E-06,4.96E-06,0.566088649,3.17326619,0.05,0.621121838,0.581919344,-1.153041183
6/14/97,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,216.3751645,215.8294395,0.145940938,0.545724951,3.193629887,0,0,0.05,0.05,0,0,0,0,0.05,1.095536335,0.054776817,6.38E-07,1.49E-06,0.545724951,3.193629887,0.05,0.600503257,0.56106042,-1.111563677
6/15/97,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,216.9012583,216.3751645,0.140691058,0.52609379,3.213261049,0,0,0.05,0.05,0,0,0,0,0.05,1.090759519,0.054537976,1.91E-07,4.47E-07,0.52609379,3.213261049,0.05,0.580632212,0.540948135,-1.071580347
6/16/97,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,217.4084271,216.9012583,0.135630031,0.507168813,3.232186026,0,0,0.05,0.05,0,0,0,0,0.05,1.086221543,0.054311077,5.74E-08,1.34E-07,0.507168813,3.232186026,0.05,0.561480024,0.521555814,-1.033035838
6/17/97,0,3.116129032,3.739354839,0,3.739354839,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,217.8973517,217.4084271,0.130751062,0.488924617,3.250430222,0,0,0.05,0.05,0,0,0,0,0.05,1.081910466,0.054095523,1.72E-08,4.02E-08,0.488924617,3.250430222,0.05,0.54302018,0.502857736,-0.995877916
